Season Start Year,League,Team,Info,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating
2012,Serie A,Fiorentina,Luca Toni Fiorentina/37/FW ,Luca Toni,35,FW ,196,88,15(12),27,15,12,1335,8,-,3,-,1.9,65.8,1.8,1,6.78
2012,Serie A,Fiorentina,Matías Fernández Fiorentina/28/AM(C) ,Matías Fernández,26,AM(C) ,178,72,9(13),22,9,13,997,1,2,1,-,0.9,91.1,0.3,-,6.75
2012,Serie A,Fiorentina,Giulio Migliaccio Fiorentina/33/D(C)^DM(C) ,Giulio Migliaccio,31,D(C)^DM(C) ,178,72,9(15),24,9,15,990,1,-,5,-,0.3,71.1,2.4,-,6.6
2012,Serie A,Fiorentina,Matija Nastasic Fiorentina/21/D(C) ,Matija Nastasic,19,D(C) ,187,79,1,1,1,0,90,-,-,-,-,-,89.2,3,-,6.59
2012,Serie A,Fiorentina,Rômulo Fiorentina/27/M(CR) ,Rômulo,25,M(CR) ,178,72,10(10),20,10,10,1000,2,-,1,-,0.9,88.9,0.4,-,6.59
2012,Serie A,Fiorentina,Cristiano Lupatelli Fiorentina/36/GK ,Cristiano Lupatelli,34,GK ,189,84,0(1),1,0,1,17,-,-,-,-,-,100,-,-,6.56
2012,Serie A,Fiorentina,Marcelo Larrondo Fiorentina/26/FW ,Marcelo Larrondo,24,FW ,191,79,2(5),7,2,5,272,2,-,1,-,1.3,71.2,1.6,-,6.53
2012,Serie A,Fiorentina,Mattia Cassani Fiorentina/31/D(CR)^M(R) ,Mattia Cassani,29,D(CR)^M(R) ,184,75,4(4),8,4,4,312,-,-,2,-,0.4,85.2,0.8,1,6.45
2012,Serie A,Fiorentina,Mohamed Sissoko Fiorentina/29/DM(C) ,Mohamed Sissoko,27,DM(C) ,191,87,1(4),5,1,4,117,-,-,1,-,0.6,89.1,1.6,-,6.43
2012,Serie A,Fiorentina,Mounir El Hamdaoui Fiorentina/30/FW ,Mounir El Hamdaoui,28,FW ,183,84,3(16),19,3,16,611,3,1,-,-,1.3,81.6,0.1,-,6.39
2012,Serie A,Fiorentina,Cristian Llama Fiorentina/28/AM(CL) ,Cristian Llama,26,AM(CL) ,179,72,1(4),5,1,4,122,-,-,-,-,0.4,79.5,0.6,-,6.33
2012,Serie A,Fiorentina,Ahmed Hegazy Fiorentina/23/D ,Ahmed Hegazy,21,D ,193,83,0(2),2,0,2,32,-,-,-,-,-,100,1.5,-,6.32
2012,Serie A,Fiorentina,Rafal Wolski Fiorentina/21/M ,Rafal Wolski,19,M ,179,66,0(1),1,0,1,31,-,-,-,-,-,92.9,-,-,6.25
2012,Serie A,Fiorentina,Haris Seferovic Fiorentina/22/FW ,Haris Seferovic,20,FW ,185,69,1(6),7,1,6,184,-,-,-,-,0.6,83.6,0.3,-,6.23
2012,Serie A,Fiorentina,Neto Fiorentina/25/GK ,Neto,23,GK ,191,83,6,6,6,0,540,-,-,1,-,-,67,-,-,6.21
2012,Serie A,Fiorentina,Giuseppe Rossi Fiorentina/27/AM(L)^FW ,Giuseppe Rossi,25,AM(L)^FW ,173,72,0(1),1,0,1,26,-,-,-,-,-,91.3,-,-,5.94
2012,Serie A,Udinese,Mehdi Benatia Udinese/27/D(C) ,Mehdi Benatia,25,D(C) ,191,88,19,19,19,0,1627,2,-,5,-,0.6,81.8,2.7,1,7.53
2012,Serie A,Udinese,Gabriele Angella Udinese/25/D(C) ,Gabriele Angella,23,D(C) ,189,79,11(3),14,11,3,1074,4,-,4,-,0.9,79.9,4.1,3,7.39
2012,Serie A,Udinese,Allan Udinese/23/AM(C) ,Allan,21,AM(C) ,173,73,33(3),36,33,3,3041,-,2,7,-,0.4,83.1,0.5,2,7.3
2012,Serie A,Udinese,Dusan Basta Udinese/30/D(R)^M(R) ,Dusan Basta,28,D(R)^M(R) ,183,72,27(1),28,27,1,2419,1,1,2,-,1.4,77.9,1.6,1,7.23
2012,Serie A,Udinese,Luis Muriel Udinese/23/AM(C)^FW ,Luis Muriel,21,AM(C)^FW ,178,79,15(7),22,15,7,1409,11,2,5,-,1.9,76.1,0.7,2,7.22
2012,Serie A,Udinese,Antonio Di Natale Udinese/37/AM(L)^FW ,Antonio Di Natale,35,AM(L)^FW ,170,70,31(2),33,31,2,2730,23,2,5,-,4,68.3,0.4,6,7.19
2012,Serie A,Udinese,Maurizio Domizzi Udinese/34/D(C) ,Maurizio Domizzi,32,D(C) ,185,83,29(1),30,29,1,2560,2,2,12,-,0.5,78.3,2,-,7.11
2012,Serie A,Udinese,Zeljko Brkic Udinese/28/GK ,Zeljko Brkic,26,GK ,194,90,31,31,31,0,2742,-,-,1,1,-,47.7,0.2,1,7.05
2012,Serie A,Udinese,Danilo Udinese/30/D(C) ,Danilo,28,D(C) ,184,75,32,32,32,0,2880,2,1,8,2,0.5,77.5,2.2,1,7.04
2012,Serie A,Udinese,Gabriel Silva Udinese/23/D(L)^M(L) ,Gabriel Silva,21,D(L)^M(L) ,179,69,13(5),18,13,5,1228,1,3,1,-,0.3,73.5,1.1,-,7.02
2012,Serie A,Udinese,Daniele Padelli Udinese/29/GK ,Daniele Padelli,27,GK ,191,82,7(2),9,7,2,756,-,-,-,-,-,40.9,-,-,7.01
2012,Serie A,Udinese,Thomas Heurtaux Udinese/26/D(CR) ,Thomas Heurtaux,24,D(CR) ,184,78,13(4),17,13,4,1301,-,-,1,2,0.1,81.9,1.4,-,6.98
2012,Serie A,Udinese,Giampiero Pinzi Udinese/33/AM(C) ,Giampiero Pinzi,31,AM(C) ,180,73,17(2),19,17,2,1397,3,2,9,-,0.8,83.2,0.5,-,6.96
2012,Serie A,Udinese,Andrea Lazzari Udinese/29/M(C) ,Andrea Lazzari,27,M(C) ,184,75,21(3),24,21,3,1732,1,-,5,1,1.2,72.2,1.6,1,6.95
2012,Serie A,Udinese,Roberto Pereyra Udinese/23/M(CR)^FW ,Roberto Pereyra,21,M(CR)^FW ,184,78,31(6),37,31,6,2819,5,1,2,-,0.4,86.2,0.2,1,6.88
2012,Serie A,Udinese,Andrea Coda Udinese/29/D(C) ,Andrea Coda,27,D(C) ,188,81,10(1),11,10,1,840,-,-,3,-,0.3,76.9,1.5,-,6.81
2012,Serie A,Udinese,Giovanni Pasquale Udinese/32/D(L)^M(L) ,Giovanni Pasquale,30,D(L)^M(L) ,182,72,17(1),18,17,1,1471,1,-,1,-,0.9,72.1,0.8,1,6.73
2012,Serie A,Udinese,Maicosuel Udinese/28/AM(CLR)^FW ,Maicosuel,26,AM(CLR)^FW ,179,75,15(5),20,15,5,1220,2,-,4,-,0.8,85.9,0.3,1,6.72
2012,Serie A,Udinese,Emmanuel Badu Udinese/23/M(C) ,Emmanuel Badu,21,M(C) ,173,69,14(11),25,14,11,1528,-,-,2,-,0.8,79.6,1.4,-,6.59
2012,Serie A,Udinese,Diego Fabbrini Udinese/24/AM(C)^FW ,Diego Fabbrini,22,AM(C)^FW ,181,66,4(3),7,4,3,290,-,-,-,-,1,92.6,0.3,-,6.54
2012,Serie A,Udinese,Marco Faraoni Udinese/23/D(R)^M(R) ,Marco Faraoni,21,D(R)^M(R) ,180,71,6(5),11,6,5,529,-,-,1,-,0.9,72.5,-,-,6.5
2012,Serie A,Udinese,Piotr Zielinski Udinese/20/AM(C) ,Piotr Zielinski,18,AM(C) ,177,64,4(5),9,4,5,322,-,1,1,-,0.6,81.1,0.3,-,6.47
2012,Serie A,Udinese,Pablo Armero Udinese/27/D(L)^M(L) ,Pablo Armero,25,D(L)^M(L) ,174,73,8(2),10,8,2,753,-,-,2,-,0.6,72.8,0.2,-,6.43
2012,Serie A,Udinese,Mathias Ranégie Udinese/30/FW ,Mathias Ranégie,28,FW ,196,92,3(17),20,3,17,468,1,-,1,-,0.5,62.6,2.8,1,6.36
2012,Serie A,Udinese,Willians Udinese/28/DM(C) ,Willians,26,DM(C) ,175,71,3(2),5,3,2,172,-,-,-,-,-,87.1,0.6,-,6.33
2012,Serie A,Udinese,Cristian Battocchio Udinese/22/M(C) ,Cristian Battocchio,20,M(C) ,160,59,1,1,1,0,90,-,-,-,-,1,87.2,-,-,6.28
2012,Serie A,Udinese,Paulo Barreto Udinese/29/FW ,Paulo Barreto,27,FW ,171,60,2(2),4,2,2,155,-,-,-,-,0.5,67.4,-,-,6.22
2012,Serie A,Udinese,Matías Campos Udinese/25/M ,Matías Campos,23,M ,177,73,0(4),4,0,4,81,-,-,-,-,-,71.1,0.8,-,6.21
2012,Serie A,Udinese,Alexander Merkel Udinese/22/AM(C) ,Alexander Merkel,20,AM(C) ,177,67,1(4),5,1,4,117,-,-,-,-,1,77.6,0.4,-,6.05
2012,Serie A,Udinese,Diego Rodríguez Udinese/25/M ,Diego Rodríguez,23,M ,170,66,0(1),1,0,1,1,-,-,-,-,-,80,-,-,6.04
2012,Serie A,Roma,Erik Lamela Roma/22/AM(CLR)^FW ,Erik Lamela,20,AM(CLR)^FW ,183,79,30(3),33,30,3,2606,15,3,7,-,2.6,82,0.4,6,7.59
2012,Serie A,Roma,Francesco Totti Roma/38/AM(CL)^FW ,Francesco Totti,36,AM(CL)^FW ,180,82,33(1),34,33,1,2839,12,4,7,1,3.6,74.2,0.5,5,7.58
2012,Serie A,Roma,Marquinhos Roma/20/D(C) ,Marquinhos,18,D(C) ,184,75,22(4),26,22,4,2101,-,-,1,1,0.2,88.9,2.3,1,7.21
2012,Serie A,Roma,Miralem Pjanic Roma/24/M(CR) ,Miralem Pjanic,22,M(CR) ,180,74,20(7),27,20,7,1740,3,1,6,1,2.1,83.6,0.8,2,7.16
2012,Serie A,Roma,Leandro Castán Roma/27/D(C) ,Leandro Castán,25,D(C) ,184,80,30,30,30,0,2686,1,-,6,-,0.1,91.6,1.3,-,7.14
2012,Serie A,Roma,Iván Piris Roma/25/D(CLR) ,Iván Piris,23,D(CLR) ,174,68,28(1),29,28,1,2419,-,1,5,-,0.5,83.3,1,-,7.12
2012,Serie A,Roma,Pablo Daniel Osvaldo Roma/28/AM(CL)^FW ,Pablo Daniel Osvaldo,26,AM(CL)^FW ,182,81,25(4),29,25,4,2324,16,1,5,1,3.1,70.8,1.6,3,7.1
2012,Serie A,Roma,Vasilis Torosidis Roma/29/D(LR) ,Vasilis Torosidis,27,D(LR) ,185,80,9(2),11,9,2,822,1,-,3,-,0.4,82.7,1.6,-,7.01
2012,Serie A,Roma,Bogdan Lobont Roma/36/GK ,Bogdan Lobont,34,GK ,185,78,5,5,5,0,406,-,-,-,-,-,66,0.4,-,7
2012,Serie A,Roma,Daniele De Rossi Roma/31/D(C)^DM(C) ,Daniele De Rossi,29,D(C)^DM(C) ,184,83,21(4),25,21,4,1804,-,2,6,1,0.9,84.2,1.1,-,6.98
2012,Serie A,Roma,Maarten Stekelenburg Roma/32/GK ,Maarten Stekelenburg,30,GK ,197,92,19,19,19,0,1667,-,-,1,-,-,77,0.1,2,6.93
2012,Serie A,Roma,Michael Bradley Roma/27/M(C) ,Michael Bradley,25,M(C) ,186,75,24(6),30,24,6,2208,1,1,5,-,0.9,89.4,0.5,-,6.9
2012,Serie A,Roma,Alessio Romagnoli Roma/19/D(CL) ,Alessio,0,D(CL) ,185,75,1(1),2,1,1,99,1,-,-,-,0.5,82.4,0.5,-,6.88
2012,Serie A,Roma,Marquinho Roma/28/M(CL) ,Marquinho,26,M(CL) ,182,76,11(15),26,11,15,1271,4,-,2,-,1,81.8,0.9,1,6.84
2012,Serie A,Roma,Nicolas Burdisso Roma/33/D(CR) ,Nicolas Burdisso,31,D(CR) ,183,81,25,25,25,0,2250,1,-,9,-,0.2,90.1,1.8,-,6.83
2012,Serie A,Roma,Panagiotis Tachtsidis Roma/23/M(C) ,Panagiotis Tachtsidis,21,M(C) ,191,86,17(4),21,17,4,1452,1,-,8,1,1,79.4,1.4,-,6.81
2012,Serie A,Roma,Alessandro Florenzi Roma/23/AM(CLR) ,Alessandro Florenzi,21,AM(CLR) ,173,67,25(11),36,25,11,2172,3,1,3,-,1.4,79.4,0.7,1,6.78
2012,Serie A,Roma,Mattia Destro Roma/23/FW ,Mattia Destro,21,FW ,178,72,11(10),21,11,10,1126,6,-,5,1,2.1,80.9,0.7,1,6.75
2012,Serie A,Roma,Federico Balzaretti Roma/32/D(L)^M(L) ,Federico Balzaretti,30,D(L)^M(L) ,178,70,24(3),27,24,3,2027,-,1,4,1,0.3,89.2,1,-,6.74
2012,Serie A,Roma,Mauro Goicoechea Roma/26/GK ,Mauro Goicoechea,24,GK ,184,81,13(2),15,13,2,1260,-,-,1,-,0.1,72.7,0.2,-,6.7
2012,Serie A,Roma,Dodô Roma/22/D(L)^M(L) ,Dodô,20,D(L)^M(L) ,177,69,7(4),11,7,4,633,-,-,1,-,0.7,80.3,1,-,6.65
2012,Serie A,Roma,Rodrigo Taddei Roma/34/D(LR)^M(CLR) ,Rodrigo Taddei,32,D(LR)^M(CLR) ,177,69,2(2),4,2,2,217,-,-,2,-,-,89.3,0.5,-,6.58
2012,Serie A,Roma,Simone Perrotta Roma/37/M(CLR) ,Simone Perrotta,35,M(CLR) ,178,72,5(11),16,5,11,577,2,-,-,-,0.6,86.2,0.6,-,6.5
2012,Serie A,Roma,Nico López Roma/21/AM(C) ,Nico López,19,AM(C) ,175,68,0(6),6,0,6,55,1,-,-,-,0.5,71.4,-,-,6.18
2012,Serie A,Lazio,Hernanes Lazio/29/M(C) ,Hernanes,27,M(C) ,180,76,30(4),34,30,4,2579,11,1,4,1,2.8,84.7,1.4,8,7.48
2012,Serie A,Lazio,Abdoulay Konko Lazio/30/D(LR)^M(R) ,Abdoulay Konko,28,D(LR)^M(R) ,182,77,25,25,25,0,2081,1,2,3,-,0.8,82.9,1.1,-,7.26
2012,Serie A,Lazio,Giuseppe Biava Lazio/37/D(C) ,Giuseppe Biava,35,D(C) ,180,73,30(1),31,30,1,2653,1,-,5,2,0.3,87,2,2,7.24
2012,Serie A,Lazio,Miroslav Klose Lazio/36/AM(C)^FW ,Miroslav Klose,34,AM(C)^FW ,184,84,26(3),29,26,3,2200,15,1,5,-,1.7,76.4,3,2,7.21
2012,Serie A,Lazio,Stefan Radu Lazio/28/D(CL) ,Stefan Radu,26,D(CL) ,183,79,22(1),23,22,1,1948,1,-,4,-,0.3,83.9,2.2,1,7.18
2012,Serie A,Lazio,Antonio Candreva Lazio/27/AM(CLR) ,Antonio Candreva,25,AM(CLR) ,180,70,32(3),35,32,3,2794,6,1,6,1,3,78.9,0.3,1,7.15
2012,Serie A,Lazio,André Dias Lazio/35/D(C) ,André Dias,33,D(C) ,184,80,25(2),27,25,2,2154,-,-,6,-,0.4,89.1,3.1,-,7.12
2012,Serie A,Lazio,Federico Marchetti Lazio/31/GK ,Federico Marchetti,29,GK ,188,83,33,33,33,0,2970,-,-,2,-,-,64.2,0.2,1,6.97
2012,Serie A,Lazio,Cristian Ledesma Lazio/32/DM(C) ,Cristian Ledesma,30,DM(C) ,180,78,35(1),36,35,1,2989,1,-,7,1,0.6,79.7,1.2,-,6.94
2012,Serie A,Lazio,Lorik Cana Lazio/31/D(C)^DM(C) ,Lorik Cana,29,D(C)^DM(C) ,186,86,13(11),24,13,11,1422,-,-,9,-,0.5,84,3.3,1,6.94
2012,Serie A,Lazio,Senad Lulic Lazio/28/D(L)^M(CL) ,Senad Lulic,26,D(L)^M(CL) ,183,78,29(4),33,29,4,2611,1,4,9,-,0.6,80.4,1.1,1,6.92
2012,Serie A,Lazio,Albano Bizzarri Lazio/36/GK ,Albano Bizzarri,34,GK ,193,89,5,5,5,0,450,-,-,-,-,-,54.9,-,1,6.91
2012,Serie A,Lazio,Álvaro González Lazio/30/D(R)^M(CR) ,Álvaro González26657,28,D(R)^M(CR) ,176,72,29(5),34,29,5,2507,1,1,4,-,0.7,80.7,0.9,2,6.83
2012,Serie A,Lazio,Michaël Ciani Lazio/30/D(C) ,Michaël Ciani,28,D(C) ,189,88,13(5),18,13,5,1264,-,-,5,1,0.6,88.9,1.8,-,6.8
2012,Serie A,Lazio,Luis Pedro Cavanda Lazio/24/D(LR)^M(R) ,Luis Pedro Cavanda,22,D(LR)^M(R) ,190,82,8(6),14,8,6,755,-,-,5,-,-,87.4,0.8,-,6.8
2012,Serie A,Lazio,Stefano Mauri Lazio/34/AM(CLR)^FW ,Stefano Mauri,32,AM(CLR)^FW ,184,79,23(3),26,23,3,1932,3,1,2,1,1.2,81.6,1.1,-,6.72
2012,Serie A,Lazio,Ogenyi Onazi Lazio/21/DM(C) ,Ogenyi Onazi,19,DM(C) ,170,65,8(7),15,8,7,825,1,-,-,-,0.9,83.4,0.4,-,6.65
2012,Serie A,Lazio,Sergio Floccari Lazio/32/FW ,Sergio Floccari,30,FW ,180,80,11(11),22,11,11,1176,5,1,1,-,1.6,78.6,1.4,-,6.61
2012,Serie A,Lazio,Honorato Ederson Lazio/28/AM(CLR) ,Honorato Ederson,26,AM(CLR) ,181,74,4(11),15,4,11,464,1,-,1,-,1,79.3,0.5,-,6.56
2012,Serie A,Lazio,Bruno Pereirinha Lazio/26/D(R) ,Bruno Pereirinha,24,D(R) ,173,68,3(5),8,3,5,422,-,-,1,-,0.1,83.3,0.8,-,6.5
2012,Serie A,Lazio,Luca Crecco Lazio/19/M ,Luca Crecco,17,M ,183,74,0(1),1,0,1,23,-,-,-,-,-,88.9,-,-,6.41
2012,Serie A,Lazio,Lionel Scaloni Lazio/36/D(R) ,Lionel Scaloni,34,D(R) ,182,80,1(3),4,1,3,119,-,-,-,-,0.8,72.2,1,-,6.41
2012,Serie A,Lazio,Marius Stankevicius Lazio/33/D(CR) ,Marius Stankevicius,31,D(CR) ,190,83,2(1),3,2,1,153,-,-,-,-,0.3,83.8,0.7,-,6.29
2012,Serie A,Lazio,Libor Kozák Lazio/25/FW ,Libor Kozák,23,FW ,192,84,5(14),19,5,14,724,-,-,-,1,0.9,67.9,2.2,-,6.25
2012,Serie A,Lazio,Mauro Zárate Lazio/27/AM(CLR)^FW ,Mauro Zárate,25,AM(CLR)^FW ,176,76,1,1,1,0,69,-,-,-,-,4,78.1,1,-,6.25
2012,Serie A,Lazio,Cristian Brocchi Lazio/38/DM(C) ,Cristian Brocchi,36,DM(C) ,171,70,2(6),8,2,6,198,-,-,-,-,0.1,83.8,0.3,-,6.22
2012,Serie A,Lazio,Louis Saha Lazio/36/FW ,Louis Saha,34,FW ,185,69,1(5),6,1,5,133,-,-,-,-,0.8,67.6,1.5,-,6.14
2012,Serie A,Lazio,Tommaso Rocchi Lazio/37/FW ,Tommaso Rocchi,35,FW ,177,75,2(1),3,2,1,158,-,-,-,-,1.7,85.7,0.3,-,6.04
2012,Serie A,Catania,Alberto Frison Catania/26/GK ,Alberto Frison,24,GK ,190,72,4,4,4,0,360,-,-,2,-,-,59,0.5,-,7.8
2012,Serie A,Catania,Nicolás Spolli Catania/31/D(C) ,Nicolás Spolli,29,D(C) ,192,86,29,29,29,0,2543,2,-,9,-,0.4,87.3,2.1,3,7.37
2012,Serie A,Catania,Mariano Andujar Catania/31/GK ,Mariano Andujar,29,GK ,194,87,34,34,34,0,3062,-,-,-,1,-,43.1,0.1,2,7.23
2012,Serie A,Catania,Nicola Legrottaglie Catania/38/D(C) ,Nicola Legrottaglie,36,D(C) ,185,73,26(1),27,26,1,2283,3,-,10,1,0.4,86.4,3,-,7.17
2012,Serie A,Catania,Pablo Barrientos Catania/29/AM(CLR) ,Pablo Barrientos,27,AM(CLR) ,177,72,30(1),31,30,1,2576,5,3,5,1,1.6,77.6,0.2,3,7.16
2012,Serie A,Catania,Francesco Lodi Catania/30/DM(C) ,Francesco Lodi,28,DM(C) ,183,70,33,33,33,0,2943,6,2,-,1,1.7,82.1,0.6,1,7.15
2012,Serie A,Catania,Pablo Álvarez Catania/30/D(LR) ,Pablo Álvarez20359,28,D(LR) ,176,78,26(1),27,26,1,2290,-,-,7,1,0.2,80.4,2.1,-,7.11
2012,Serie A,Catania,Alejandro Gomez Catania/26/AM(CLR)^FW ,Alejandro Gomez,24,AM(CLR)^FW ,164,60,34(2),36,34,2,2997,8,3,5,-,1.9,81,0.3,3,7.1
2012,Serie A,Catania,Giovanni Marchese Catania/30/D(CL)^M(L) ,Giovanni Marchese,28,D(CL)^M(L) ,182,75,29(1),30,29,1,2678,2,-,5,1,0.8,77.2,1.7,-,6.99
2012,Serie A,Catania,Giuseppe Bellusci Catania/25/D(CR) ,Giuseppe Bellusci,23,D(CR) ,185,79,22(4),26,22,4,2084,-,-,13,-,0.2,79.9,1.4,1,6.99
2012,Serie A,Catania,Gonzalo Bergessio Catania/30/AM(L)^FW ,Gonzalo Bergessio,28,AM(L)^FW ,178,76,32,32,32,0,2688,13,1,7,-,2.7,69.3,2.7,2,6.98
2012,Serie A,Catania,Alexis Rolín Catania/25/D(C) ,Alexis Rolín,23,D(C) ,186,75,9(2),11,9,2,816,-,-,4,-,0.2,82.1,1.7,-,6.93
2012,Serie A,Catania,Mariano Izco Catania/31/D(R)^M(CR) ,Mariano Izco,29,D(R)^M(CR) ,177,71,31(4),35,31,4,2820,1,-,3,-,0.5,83.9,0.6,-,6.89
2012,Serie A,Catania,Lucas Castro Catania/25/AM(CLR) ,Lucas Castro,23,AM(CLR) ,182,75,18(18),36,18,18,2034,4,3,5,-,1.5,79.5,0.9,3,6.86
2012,Serie A,Catania,Sergio Almirón Catania/33/DM(C) ,Sergio Almirón,31,DM(C) ,180,76,26(4),30,26,4,1988,4,-,5,-,1.5,84,1.4,2,6.86
2012,Serie A,Catania,Marco Biagianti Catania/30/DM(C) ,Marco Biagianti,28,DM(C) ,180,71,17(11),28,17,11,1589,-,-,5,-,0.4,84.6,1,-,6.69
2012,Serie A,Catania,Mario Paglialunga Catania/26/M ,Mario Paglialunga,24,M ,182,75,1(5),6,1,5,198,1,-,-,-,0.2,77.1,0.5,-,6.53
2012,Serie A,Catania,Ciro Capuano Catania/33/D(L)^M(L) ,Ciro Capuano,31,D(L)^M(L) ,185,74,9(5),14,9,5,690,-,-,1,1,0.2,84.4,0.7,-,6.49
2012,Serie A,Catania,Keko Catania/22/AM(R) ,Keko,20,AM(R) ,177,72,2(2),4,2,2,172,1,-,1,-,0.8,70.4,-,-,6.48
2012,Serie A,Catania,Amidu Salifu Catania/22/M(C) ,Amidu Salifu,20,M(C) ,174,70,4(6),10,4,6,303,-,-,1,-,0.4,80.8,0.3,-,6.29
2012,Serie A,Catania,Fabio Sciacca Catania/25/M(C) ,Fabio Sciacca,23,M(C) ,180,76,0(3),3,0,3,48,-,-,-,-,0.3,88.9,-,-,6.26
2012,Serie A,Catania,Adrián Ricchiuti Catania/36/AM(C) ,Adrián Ricchiuti,34,AM(C) ,168,66,0(8),8,0,8,92,-,-,-,-,0.5,84.9,-,-,6.15
2012,Serie A,Catania,Souleymane Doukara Catania/23/FW ,Souleymane Doukara,21,FW ,186,85,1(11),12,1,11,266,-,-,1,-,0.8,77.6,0.8,-,6.1
2012,Serie A,Catania,Edgar Cani Catania/25/FW ,Edgar Cani,23,FW ,188,80,0(4),4,0,4,29,-,-,1,-,0.3,63.6,0.3,-,6.09
2012,Serie A,Catania,Bruno Petkovic Catania/20/FW ,Bruno Petkovic,18,FW ,190,80,0(1),1,0,1,1,-,-,-,-,-,100,-,-,6.02
2012,Serie A,Catania,Blazej Augustyn Catania/26/D(C) ,Blazej Augustyn,24,D(C) ,191,83,0(1),1,0,1,33,-,-,1,-,-,94.1,-,-,5.99
2012,Serie A,Catania,Takayuki Morimoto Catania/26/FW ,Takayuki Morimoto,24,FW ,180,70,1(4),5,1,4,113,-,-,-,-,0.4,83.3,0.4,-,5.99
2012,Serie A,Catania,Mirco Antenucci Catania/30/FW ,Mirco Antenucci,28,FW ,178,65,0(1),1,0,1,14,-,-,-,-,1,80,-,-,5.94
2012,Serie A,Catania,Alessandro Potenza Catania/30/D(R) ,Alessandro Potenza,28,D(R) ,185,76,1(2),3,1,2,153,-,-,-,1,-,94.1,0.3,-,5.74
2012,Serie A,Inter,Andrea Ranocchia Inter/26/D(C) ,Andrea Ranocchia,24,D(C) ,196,81,32,32,32,0,2799,2,-,11,-,0.8,88.3,3.5,-,7.46
2012,Serie A,Inter,Wesley Sneijder Inter/30/AM(CL) ,Wesley Sneijder,28,AM(CL) ,170,67,5,5,5,0,367,1,1,-,-,4.2,86.4,-,-,7.32
2012,Serie A,Inter,Mateo Kovacic Inter/20/M(C) ,Mateo Kovacic,18,M(C) ,181,63,11(2),13,11,2,1026,-,1,2,-,0.5,90.3,-,1,7.29
2012,Serie A,Inter,Rodrigo Palacio Inter/32/AM(CLR)^FW ,Rodrigo Palacio,30,AM(CLR)^FW ,175,66,20(6),26,20,6,1977,12,1,3,-,2.4,81.6,2,2,7.22
2012,Serie A,Inter,Walter Samuel Inter/36/D(C) ,Walter Samuel,34,D(C) ,183,83,15(1),16,15,1,1366,1,-,6,-,0.5,87.1,3.1,2,7.21
2012,Serie A,Inter,Antonio Cassano Inter/32/AM(CL)^FW ,Antonio Cassano,30,AM(CL)^FW ,175,78,23(5),28,23,5,1935,7,1,-,-,1.1,71.2,0.2,-,7.17
2012,Serie A,Inter,Fredy Guarín Inter/28/AM(C) ,Fredy Guarín,26,AM(C) ,183,77,26(6),32,26,6,2397,4,1,6,-,3.4,76.9,1.1,2,7.13
2012,Serie A,Inter,Esteban Cambiasso Inter/34/D(C)^DM(C) ,Esteban Cambiasso,32,D(C)^DM(C) ,177,78,26(7),33,26,7,2425,3,-,3,1,1.1,85.8,1.2,2,7.1
2012,Serie A,Inter,Álvaro Pereira Inter/28/D(L)^M(L) ,Álvaro Pereira,26,D(L)^M(L) ,182,80,22(6),28,22,6,2139,1,2,9,-,0.5,80.7,1.3,-,7.1
2012,Serie A,Inter,Diego Milito Inter/35/FW ,Diego Milito,33,FW ,183,78,19(1),20,19,1,1592,9,2,-,-,2.6,80.6,1,2,7.08
2012,Serie A,Inter,Joel Obi Inter/23/DM(C)^M(L) ,Joel Obi,21,DM(C)^M(L) ,176,71,1(1),2,1,1,97,-,-,-,-,0.5,83.9,-,-,7.04
2012,Serie A,Inter,Juan Jesus Inter/23/D(C) ,Juan Jesus,21,D(C) ,185,76,31,31,31,0,2728,1,-,13,1,0.7,86.1,1.5,1,6.98
2012,Serie A,Inter,Javier Zanetti Inter/41/D(LR)^DM(C)^M(R) ,Javier Zanetti,39,D(LR)^DM(C)^M(R) ,178,75,33,33,33,0,2863,-,-,1,-,0.2,91.6,0.6,-,6.97
2012,Serie A,Inter,Ricardo Álvarez Inter/26/AM(CLR) ,Ricardo Álvarez,24,AM(CLR) ,188,73,12(11),23,12,11,1183,5,-,-,-,1.7,88.2,0.7,-,6.93
2012,Serie A,Inter,Samir Handanovic Inter/30/GK ,Samir Handanovic,28,GK ,193,88,35,35,35,0,3150,-,-,6,-,-,67.6,0.2,5,6.84
2012,Serie A,Inter,Walter Gargano Inter/30/DM(C) ,Walter Gargano,28,DM(C) ,168,65,24(4),28,24,4,2125,-,-,8,-,0.5,83.8,0.7,-,6.84
2012,Serie A,Inter,Luca Castellazzi Inter/39/GK ,Luca Castellazzi,37,GK ,192,89,2,2,2,0,180,-,-,-,-,-,57.1,-,-,6.68
2012,Serie A,Inter,Yuto Nagatomo Inter/28/D(LR)^M(LR) ,Yuto Nagatomo,26,D(LR)^M(LR) ,170,65,22(3),25,22,3,1976,-,-,1,1,0.6,86.7,0.6,-,6.66
2012,Serie A,Inter,Matías Silvestre Inter/30/D(C) ,Matías Silvestre,28,D(C) ,184,83,6(3),9,6,3,567,-,-,2,-,0.2,88.3,1.9,-,6.58
