Season Start Year,League,Team,Info,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,Skills
2012,Serie A,Catania,Pablo Barrientos Catania/29/AM(CLR) ,Pablo Barrientos (2012),27,Midfielder,177,72,30(1),31,30,1,2576,5,3,5,1,1.6,77.6,0.2,3,7.16,null
2012,Serie A,Catania,Francesco Lodi Catania/30/DM(C) ,Francesco Lodi (2012),28,Midfielder,183,70,33,33,33,0,2943,6,2,-,1,1.7,82.1,0.6,1,7.15,null
2012,Serie A,Catania,Pablo Álvarez Catania/30/D(LR) ,Pablo Álvarez20359 (2012),28,Defender,176,78,26(1),27,26,1,2290,0,-,7,1,0.2,80.4,2.1,-,7.11,null
2012,Serie A,Catania,Alejandro Gomez Catania/26/AM(CLR)^FW ,Alejandro Gomez (2012),24,Forward,164,60,34(2),36,34,2,2997,8,3,5,-,1.9,81,0.3,3,7.1,null
2012,Serie A,Catania,Giovanni Marchese Catania/30/D(CL)^M(L) ,Giovanni Marchese (2012),28,Defender,182,75,29(1),30,29,1,2678,2,-,5,1,0.8,77.2,1.7,-,6.99,null
2012,Serie A,Catania,Giuseppe Bellusci Catania/25/D(CR) ,Giuseppe Bellusci (2012),23,Defender,185,79,22(4),26,22,4,2084,0,-,13,-,0.2,79.9,1.4,1,6.99,null
2012,Serie A,Catania,Gonzalo Bergessio Catania/30/AM(L)^FW ,Gonzalo Bergessio (2012),28,Forward,178,76,32,32,32,0,2688,13,1,7,-,2.7,69.3,2.7,2,6.98,null
2012,Serie A,Catania,Alexis Rolín Catania/25/D(C) ,Alexis Rolín (2012),23,Defender,186,75,9(2),11,9,2,816,0,-,4,-,0.2,82.1,1.7,-,6.93,null
2012,Serie A,Catania,Mariano Izco Catania/31/D(R)^M(CR) ,Mariano Izco (2012),29,Defender,177,71,31(4),35,31,4,2820,1,-,3,-,0.5,83.9,0.6,-,6.89,null
2012,Serie A,Catania,Lucas Castro Catania/25/AM(CLR) ,Lucas Castro (2012),23,Midfielder,182,75,18(18),36,18,18,2034,4,3,5,-,1.5,79.5,0.9,3,6.86,null
2012,Serie A,Catania,Sergio Almirón Catania/33/DM(C) ,Sergio Almirón (2012),31,Midfielder,180,76,26(4),30,26,4,1988,4,-,5,-,1.5,84,1.4,2,6.86,null
2012,Serie A,Catania,Marco Biagianti Catania/30/DM(C) ,Marco Biagianti (2012),28,Midfielder,180,71,17(11),28,17,11,1589,0,-,5,-,0.4,84.6,1,-,6.69,null
2012,Serie A,Catania,Mario Paglialunga Catania/26/M ,Mario Paglialunga (2012),24,Midfielder,182,75,1(5),6,1,5,198,1,-,-,-,0.2,77.1,0.5,-,6.53,null
2012,Serie A,Catania,Ciro Capuano Catania/33/D(L)^M(L) ,Ciro Capuano (2012),31,Defender,185,74,9(5),14,9,5,690,0,-,1,1,0.2,84.4,0.7,-,6.49,null
2012,Serie A,Catania,Keko Catania/22/AM(R) ,Keko (2012),20,Midfielder,177,72,2(2),4,2,2,172,1,-,1,-,0.8,70.4,-,-,6.48,null
2012,Serie A,Catania,Amidu Salifu Catania/22/M(C) ,Amidu Salifu (2012),20,Midfielder,174,70,4(6),10,4,6,303,0,-,1,-,0.4,80.8,0.3,-,6.29,null
2012,Serie A,Catania,Fabio Sciacca Catania/25/M(C) ,Fabio Sciacca (2012),23,Midfielder,180,76,0(3),3,0,3,48,0,-,-,-,0.3,88.9,-,-,6.26,null
2012,Serie A,Catania,Adrián Ricchiuti Catania/36/AM(C) ,Adrián Ricchiuti (2012),34,Midfielder,168,66,0(8),8,0,8,92,0,-,-,-,0.5,84.9,-,-,6.15,null
2012,Serie A,Catania,Souleymane Doukara Catania/23/FW ,Souleymane Doukara (2012),21,Forward,186,85,1(11),12,1,11,266,0,-,1,-,0.8,77.6,0.8,-,6.1,null
2012,Serie A,Catania,Edgar Cani Catania/25/FW ,Edgar Cani (2012),23,Forward,188,80,0(4),4,0,4,29,0,-,1,-,0.3,63.6,0.3,-,6.09,null
2012,Serie A,Catania,Bruno Petkovic Catania/20/FW ,Bruno Petkovic (2012),18,Forward,190,80,0(1),1,0,1,1,0,-,-,-,-,100,-,-,6.02,Passing
2012,Serie A,Catania,Blazej Augustyn Catania/26/D(C) ,Blazej Augustyn (2012),24,Defender,191,83,0(1),1,0,1,33,0,-,1,-,-,94.1,-,-,5.99,null
2012,Serie A,Catania,Takayuki Morimoto Catania/26/FW ,Takayuki Morimoto (2012),24,Forward,180,70,1(4),5,1,4,113,0,-,-,-,0.4,83.3,0.4,-,5.99,null
2012,Serie A,Catania,Mirco Antenucci Catania/30/FW ,Mirco Antenucci (2012),28,Forward,178,65,0(1),1,0,1,14,0,-,-,-,1,80,-,-,5.94,null
2012,Serie A,Catania,Alessandro Potenza Catania/30/D(R) ,Alessandro Potenza (2012),28,Defender,185,76,1(2),3,1,2,153,0,-,-,1,-,94.1,0.3,-,5.74,null
2012,Serie A,Inter,Andrea Ranocchia Inter/26/D(C) ,Andrea Ranocchia (2012),24,Defender,196,81,32,32,32,0,2799,2,-,11,-,0.8,88.3,3.5,-,7.46,Defending
2012,Serie A,Inter,Wesley Sneijder Inter/30/AM(CL) ,Wesley Sneijder (2012),28,Midfielder,170,67,5,5,5,0,367,1,1,-,-,4.2,86.4,-,-,7.32,null
2012,Serie A,Inter,Mateo Kovacic Inter/20/M(C) ,Mateo Kovacic (2012),18,Midfielder,181,63,11(2),13,11,2,1026,0,1,2,-,0.5,90.3,-,1,7.29,null
2012,Serie A,Inter,Rodrigo Palacio Inter/32/AM(CLR)^FW ,Rodrigo Palacio (2012),30,Forward,175,66,20(6),26,20,6,1977,12,1,3,-,2.4,81.6,2,2,7.22,null
2012,Serie A,Inter,Walter Samuel Inter/36/D(C) ,Walter Samuel (2012),34,Defender,183,83,15(1),16,15,1,1366,1,-,6,-,0.5,87.1,3.1,2,7.21,null
2012,Serie A,Inter,Antonio Cassano Inter/32/AM(CL)^FW ,Antonio Cassano (2012),30,Forward,175,78,23(5),28,23,5,1935,7,1,-,-,1.1,71.2,0.2,-,7.17,null
2012,Serie A,Inter,Fredy Guarín Inter/28/AM(C) ,Fredy Guarín (2012),26,Midfielder,183,77,26(6),32,26,6,2397,4,1,6,-,3.4,76.9,1.1,2,7.13,null
2012,Serie A,Inter,Esteban Cambiasso Inter/34/D(C)^DM(C) ,Esteban Cambiasso (2012),32,Defender,177,78,26(7),33,26,7,2425,3,-,3,1,1.1,85.8,1.2,2,7.1,null
2012,Serie A,Inter,Álvaro Pereira Inter/28/D(L)^M(L) ,Álvaro Pereira (2012),26,Defender,182,80,22(6),28,22,6,2139,1,2,9,-,0.5,80.7,1.3,-,7.1,null
2012,Serie A,Inter,Diego Milito Inter/35/FW ,Diego Milito (2012),33,Forward,183,78,19(1),20,19,1,1592,9,2,-,-,2.6,80.6,1,2,7.08,null
2012,Serie A,Inter,Joel Obi Inter/23/DM(C)^M(L) ,Joel Obi (2012),21,Midfielder,176,71,1(1),2,1,1,97,0,-,-,-,0.5,83.9,-,-,7.04,null
2012,Serie A,Inter,Juan Jesus Inter/23/D(C) ,Juan Jesus (2012),21,Defender,185,76,31,31,31,0,2728,1,-,13,1,0.7,86.1,1.5,1,6.98,null
2012,Serie A,Inter,Javier Zanetti Inter/41/D(LR)^DM(C)^M(R) ,Javier Zanetti (2012),39,Defender,178,75,33,33,33,0,2863,0,-,1,-,0.2,91.6,0.6,-,6.97,null
2012,Serie A,Inter,Ricardo Álvarez Inter/26/AM(CLR) ,Ricardo Álvarez (2012),24,Midfielder,188,73,12(11),23,12,11,1183,5,-,-,-,1.7,88.2,0.7,-,6.93,null
2012,Serie A,Inter,Samir Handanovic Inter/30/GK ,Samir Handanovic (2012),28,Keeper,193,88,35,35,35,0,3150,0,-,6,-,-,67.6,0.2,5,6.84,null
2012,Serie A,Inter,Walter Gargano Inter/30/DM(C) ,Walter Gargano (2012),28,Midfielder,168,65,24(4),28,24,4,2125,0,-,8,-,0.5,83.8,0.7,-,6.84,null
2012,Serie A,Inter,Luca Castellazzi Inter/39/GK ,Luca Castellazzi (2012),37,Keeper,192,89,2,2,2,0,180,0,-,-,-,-,57.1,-,-,6.68,null
2012,Serie A,Inter,Yuto Nagatomo Inter/28/D(LR)^M(LR) ,Yuto Nagatomo (2012),26,Defender,170,65,22(3),25,22,3,1976,0,-,1,1,0.6,86.7,0.6,-,6.66,null
2012,Serie A,Inter,Matías Silvestre Inter/30/D(C) ,Matías Silvestre (2012),28,Defender,184,83,6(3),9,6,3,567,0,-,2,-,0.2,88.3,1.9,-,6.58,null
2012,Serie A,Inter,Jonathan Inter/28/D(R)^M(R) ,Jonathan28485 (2012),26,Defender,171,72,8,8,8,0,576,0,1,1,-,0.5,87.4,0.4,-,6.57,null
2012,Serie A,Inter,Simone Pasa Inter/20/M ,Simone Pasa (2012),18,Midfielder,185,79,2(2),4,2,2,224,0,-,-,-,-,92.6,2,-,6.57,null
2012,Serie A,Inter,Tommaso Rocchi Inter/37/FW ,Tommaso Rocchi (2012),35,Forward,177,75,8(5),13,8,5,731,3,-,1,-,1.8,83.3,0.5,-,6.57,null
2012,Serie A,Inter,Cristian Chivu Inter/34/D(CL) ,Cristian Chivu (2012),32,Defender,184,83,7(3),10,7,3,632,1,-,2,1,0.2,89.8,1.5,-,6.52,null
2012,Serie A,Inter,Marco Benassi Inter/20/M(C) ,Marco Benassi (2012),18,Midfielder,183,78,3(3),6,3,3,261,0,-,1,-,0.7,89.3,0.5,-,6.51,null
2012,Serie A,Inter,Philippe Coutinho Inter/22/AM(CLR) ,Philippe Coutinho (2012),20,Midfielder,171,71,3(7),10,3,7,308,1,-,-,-,1.5,77.3,0.1,-,6.49,null
2012,Serie A,Inter,Juan Pablo Carrizo Inter/30/GK ,Juan Pablo Carrizo (2012),28,Keeper,187,87,1,1,1,0,90,0,-,-,-,-,87.5,-,-,6.45,null
2012,Serie A,Inter,Ezequiel Schelotto Inter/25/M(CR) ,Ezequiel Schelotto (2012),23,Midfielder,187,77,5(7),12,5,7,520,1,-,2,-,0.8,87,0.8,-,6.44,null
2012,Serie A,Inter,Gaby Mudingayi Inter/33/DM(C) ,Gaby Mudingayi (2012),31,Midfielder,180,80,4(5),9,4,5,307,0,-,2,-,-,84.6,0.4,-,6.43,null
2012,Serie A,Inter,Marko Livaja Inter/21/FW ,Marko Livaja (2012),19,Forward,183,74,1(5),6,1,5,110,0,-,-,-,1.2,70.7,1.2,-,6.4,null
2012,Serie A,Inter,Zdravko Kuzmanovic Inter/27/DM(C) ,Zdravko Kuzmanovic (2012),25,Midfielder,185,83,10(3),13,10,3,901,0,-,-,-,0.9,91.1,1.7,-,6.37,null
2012,Serie A,Inter,Lukas Spendlhofer Inter/21/D ,Lukas Spendlhofer (2012),19,Defender,187,82,0(1),1,0,1,12,0,-,-,-,-,92.3,1,-,6.31,null
2012,Serie A,Inter,Dejan Stankovic Inter/36/M(C) ,Dejan Stankovic (2012),34,Midfielder,181,75,1(2),3,1,2,115,0,-,2,-,0.3,84.5,0.3,-,6.21,null
2012,Serie A,Inter,Luca Garritano Inter/20/FW ,Luca Garritano (2012),18,Forward,174,65,0(3),3,0,3,43,0,-,-,-,0.3,56.3,-,-,6.16,null
2012,Serie A,Inter,Alfred Duncan Inter/21/M(C) ,Alfred Duncan (2012),19,Midfielder,178,78,0(3),3,0,3,24,0,-,1,-,0.3,76.9,-,-,6.11,null
2012,Serie A,Inter,Francesco Forte Inter/21/FW ,Francesco Forte (2012),19,Forward,185,75,0(1),1,0,1,4,0,-,-,-,-,100,-,-,6.1,Passing
2012,Serie A,Inter,McDonald Mariga Inter/27/DM(C) ,McDonald Mariga (2012),25,Midfielder,187,80,0(1),1,0,1,9,0,-,-,-,-,100,-,-,6.06,Passing
2012,Serie A,Parma,Jonathan Biabiany Parma/26/M(CLR)^FW ,Jonathan Biabiany (2012),24,Forward,175,70,29(4),33,29,4,2629,2,1,6,-,1.8,84.9,1.5,2,7.29,null
2012,Serie A,Parma,Gabriel Paletta Parma/28/D(C) ,Gabriel Paletta (2012),26,Defender,190,80,35,35,35,0,3090,1,-,8,-,0.7,85.9,1.8,3,7.25,null
2012,Serie A,Parma,Nicola Pavarini Parma/40/GK ,Nicola Pavarini (2012),38,Keeper,188,79,6(1),7,6,1,576,0,-,2,-,-,56.2,0.4,-,7.25,Goalkeeping
2012,Serie A,Parma,Yohan Benalouane Parma/27/D(CR) ,Yohan Benalouane (2012),25,Defender,180,74,18(3),21,18,3,1508,1,-,7,1,0.9,80,2.2,1,7.17,null
2012,Serie A,Parma,Marco Marchionni Parma/34/AM(CLR) ,Marco Marchionni (2012),32,Midfielder,175,66,25(3),28,25,3,2262,1,-,8,-,0.8,83.1,0.8,-,7.16,null
2012,Serie A,Parma,Djamel Mesbah Parma/30/D(L)^M(L) ,Djamel Mesbah (2012),28,Defender,179,75,3(4),7,3,4,407,0,-,1,-,0.3,81.9,1.7,-,7.15,null
2012,Serie A,Parma,Marco Parolo Parma/29/DM(C) ,Marco Parolo (2012),27,Midfielder,184,75,34(2),36,34,2,3016,3,-,10,-,1.6,81.2,1.9,2,7.08,null
2012,Serie A,Parma,Alessandro Lucarelli Parma/37/D(CL) ,Alessandro Lucarelli (2012),35,Defender,182,78,30(2),32,30,2,2738,1,-,12,-,0.4,79.7,1.9,-,7.08,null
2012,Serie A,Parma,Jaime Valdés Parma/33/AM(CL) ,Jaime Valdés (2012),31,Midfielder,172,66,28(1),29,28,1,2416,4,1,14,-,1.3,84.2,0.2,1,7.03,null
2012,Serie A,Parma,Amauri Parma/34/FW ,Amauri (2012),32,Forward,186,83,26(7),33,26,7,2281,10,2,3,-,2.8,71.7,3.3,4,7.01,null
2012,Serie A,Parma,Antonio Mirante Parma/31/GK ,Antonio Mirante (2012),29,Keeper,188,78,33,33,33,0,2890,0,-,5,-,-,62.2,0.1,1,6.95,null
2012,Serie A,Parma,Cristian Zaccardo Parma/32/D(CR)^M(R) ,Cristian Zaccardo (2012),30,Defender,184,77,14(1),15,14,1,1252,1,-,3,-,0.5,86.4,1.1,-,6.94,null
2012,Serie A,Parma,Gianluca Musacci Parma/27/M(C) ,Gianluca Musacci (2012),25,Midfielder,180,72,5(1),6,5,1,383,0,-,-,-,1.7,81.7,0.5,-,6.86,null
2012,Serie A,Parma,Ishak Belfodil Parma/22/AM(L)^FW ,Ishak Belfodil (2012),20,Forward,194,86,22(11),33,22,11,2026,8,1,1,1,1.5,78.3,1.1,2,6.8,null
2012,Serie A,Parma,Massimo Gobbi Parma/33/D(L)^DM(C)^M(L) ,Massimo Gobbi (2012),31,Defender,183,79,33(1),34,33,1,2946,1,-,4,-,0.4,81.7,1.3,1,6.79,null
2012,Serie A,Parma,Fabiano Santacroce Parma/28/D(C) ,Fabiano Santacroce (2012),26,Defender,181,72,4(4),8,4,4,398,0,-,2,-,-,83.1,1.1,-,6.74,null
2012,Serie A,Parma,Andrea Coda Parma/29/D(C) ,Andrea Coda (2012),27,Defender,188,81,6(2),8,6,2,477,0,-,-,-,0.1,79.7,1,-,6.72,null
2012,Serie A,Parma,Daniele Galloppa Parma/29/M(C) ,Daniele Galloppa (2012),27,Midfielder,182,77,8(4),12,8,4,676,1,1,4,-,0.8,84.8,0.6,-,6.68,null
2012,Serie A,Parma,Sotirios Ninis Parma/24/AM(C) ,Sotirios Ninis (2012),22,Midfielder,173,69,5(9),14,5,9,593,0,1,2,-,1.1,77.6,0.4,-,6.67,null
2012,Serie A,Parma,Ignacio Fideleff Parma/25/D ,Ignacio Fideleff (2012),23,Defender,187,81,0(1),1,0,1,9,0,-,-,-,-,75,-,-,6.66,null
2012,Serie A,Parma,Nicola Sansone Parma/23/AM(LR)^FW ,Nicola Sansone (2012),21,Forward,173,68,17(9),26,17,9,1576,6,-,3,-,1.7,80.8,0.2,-,6.66,null
2012,Serie A,Parma,Álvaro Ampuero Parma/22/M ,Álvaro Ampuero (2012),20,Midfielder,183,73,4(1),5,4,1,308,0,-,1,-,0.2,94.4,0.4,-,6.61,null
2012,Serie A,Parma,Aleandro Rosi Parma/27/D(R)^M(R) ,Aleandro Rosi (2012),25,Defender,184,80,23(3),26,23,3,1974,3,-,6,1,0.7,86,0.8,1,6.59,null
2012,Serie A,Parma,Afriyie Acquah Parma/22/DM(C) ,Afriyie Acquah (2012),20,Midfielder,179,70,4(9),13,4,9,534,0,-,3,-,0.3,80.6,0.6,-,6.52,null
2012,Serie A,Parma,Pavol Bajza Parma/23/GK ,Pavol Bajza (2012),21,Keeper,195,89,0(1),1,0,1,47,0,-,-,-,-,53.8,-,-,6.47,null
2012,Serie A,Parma,McDonald Mariga Parma/27/DM(C) ,McDonald Mariga (2012),25,Midfielder,187,80,1(1),2,1,1,32,0,-,-,-,-,72.2,0.5,-,6.43,null
2012,Serie A,Parma,Raffaele Palladino Parma/30/AM(LR)^FW ,Raffaele Palladino (2012),28,Forward,182,68,0(8),8,0,8,198,1,-,-,-,1,79,-,-,6.35,null
2012,Serie A,Parma,Dorlan Pabón Parma/26/AM(CLR)^FW ,Dorlan Pabón (2012),24,Forward,170,69,5(7),12,5,7,480,0,-,-,-,2.3,73.3,0.5,-,6.31,null
2012,Serie A,Parma,Filippo Boniperti Parma/23/M ,Filippo Boniperti (2012),21,Midfielder,180,74,0(2),2,0,2,7,0,-,-,-,0.5,100,-,-,6.29,Passing
2012,Serie A,Parma,Stefano Morrone Parma/36/M(C) ,Stefano Morrone (2012),34,Midfielder,178,71,1(2),3,1,2,88,0,-,-,-,-,77.4,-,-,6.23,null
2012,Serie A,Parma,Rodney Strasser Parma/24/M(C) ,Rodney Strasser (2012),22,Midfielder,178,80,0(2),2,0,2,24,0,-,1,-,0.5,100,-,-,6,Passing
2012,Serie A,Parma,Graziano Pellè Parma/29/FW ,Graziano Pellè (2012),27,Forward,193,89,0(1),1,0,1,9,0,-,-,-,-,50,-,-,5.93,null
2012,Serie A,Parma,Alberto Cerri Parma/18/FW ,Alberto Cerri (2012),16,Forward,190,82,0(1),1,0,1,14,0,-,-,-,-,0,-,-,5.8,null
2012,Serie A,Cagliari,Daniele Conti Cagliari/35/DM(C) ,Daniele Conti (2012),33,Midfielder,178,71,29,29,29,0,2586,3,-,16,1,1.4,87.3,2.8,4,7.41,null
2012,Serie A,Cagliari,Danilo Avelar Cagliari/25/D(L) ,Danilo Avelar (2012),23,Defender,185,76,19(1),20,19,1,1670,0,-,4,-,1.1,78.6,1.3,-,7.2,null
2012,Serie A,Cagliari,Radja Nainggolan Cagliari/26/M(CL) ,Radja Nainggolan (2012),24,Midfielder,176,65,33(1),34,33,1,2979,2,-,14,-,1.6,84.7,1.5,1,7.11,null
2012,Serie A,Cagliari,Davide Astori Cagliari/27/D(C) ,Davide Astori (2012),25,Defender,188,80,31(1),32,31,1,2799,0,-,5,2,0.6,84.3,2.2,3,7.04,null
2012,Serie A,Cagliari,Nicola Murru Cagliari/19/D(L) ,Nicola Murru (2012),17,Defender,180,64,13,13,13,0,1080,0,-,7,-,0.2,77.1,0.9,-,7.02,null
2012,Serie A,Cagliari,Albin Ekdal Cagliari/25/M(CLR) ,Albin Ekdal (2012),23,Midfielder,186,75,27(4),31,27,4,2362,1,-,8,-,1,81.7,1.8,-,6.97,null
2012,Serie A,Cagliari,Víctor Ibarbo Cagliari/24/AM(LR)^FW ,Víctor Ibarbo (2012),22,Forward,186,69,22(12),34,22,12,2084,6,-,1,-,1.1,78.1,1.1,2,6.96,null
2012,Serie A,Cagliari,Luca Rossettini Cagliari/29/D(C) ,Luca Rossettini (2012),27,Defender,187,81,28,28,28,0,2466,0,-,1,2,0.3,85.5,2.4,-,6.91,null
2012,Serie A,Cagliari,Francesco Pisano Cagliari/28/D(LR) ,Francesco Pisano (2012),26,Defender,174,67,28,28,28,0,2463,1,-,7,1,0.4,81.9,0.5,1,6.78,null
2012,Serie A,Cagliari,Michael Agazzi Cagliari/30/GK ,Michael Agazzi (2012),28,Keeper,189,80,34,34,34,0,3018,0,-,1,1,-,54.9,0.1,1,6.78,null
2012,Serie A,Cagliari,Marco Sau Cagliari/26/FW ,Marco Sau (2012),24,Forward,169,65,23(7),30,23,7,1986,12,-,3,-,1.4,80.4,0.3,3,6.77,null
2012,Serie A,Cagliari,Daniele Dessena Cagliari/27/D(R)^DM(C)^M(R) ,Daniele Dessena (2012),25,Defender,181,74,28(3),31,28,3,2331,3,-,13,-,0.7,78.8,1.1,1,6.75,null
2012,Serie A,Cagliari,Mauricio Pinilla Cagliari/30/FW ,Mauricio Pinilla (2012),28,Forward,187,78,12(11),23,12,11,1293,7,-,8,1,2.4,65.4,3.4,1,6.73,null
2012,Serie A,Cagliari,Lorenzo Ariaudo Cagliari/25/D(CL) ,Lorenzo Ariaudo (2012),23,Defender,186,76,15(2),17,15,2,1414,0,-,3,-,0.2,86.9,1.9,-,6.73,null
2012,Serie A,Cagliari,Thiago Ribeiro Cagliari/28/AM(CLR)^FW ,Thiago Ribeiro (2012),26,Forward,185,74,17(12),29,17,12,1490,2,-,3,-,1.5,79.9,0.8,-,6.67,null
2012,Serie A,Cagliari,Andrea Cossu Cagliari/34/M(CL) ,Andrea Cossu (2012),32,Midfielder,171,63,13(11),24,13,11,1210,0,1,4,1,0.4,81.3,-,-,6.58,null
2012,Serie A,Cagliari,Nenê Cagliari/31/FW ,Nenê (2012),29,Forward,183,78,12(11),23,12,11,1010,3,1,5,-,1.6,72.2,2.6,1,6.57,null
2012,Serie A,Cagliari,Vlada Avramov Cagliari/35/GK ,Vlada Avramov (2012),33,Keeper,188,80,3(2),5,3,2,320,0,-,-,-,-,66.7,-,-,6.54,null
2012,Serie A,Cagliari,Matías Cabrera Cagliari/28/AM(C) ,Matías Cabrera (2012),26,Midfielder,177,69,0(7),7,0,7,232,0,2,3,-,0.9,80,0.4,-,6.5,null
2012,Serie A,Cagliari,Gabriele Perico Cagliari/30/D(R) ,Gabriele Perico (2012),28,Defender,183,75,12(4),16,12,4,1103,0,-,-,-,0.5,75.3,0.6,-,6.46,null
2012,Serie A,Cagliari,Joaquín Larrivey Cagliari/30/FW ,Joaquín Larrivey (2012),28,Forward,185,81,2(1),3,2,1,193,0,-,-,-,2,75.8,4.3,-,6.36,null
2012,Serie A,Cagliari,Federico Casarini Cagliari/25/D(R)^DM(C)^M(R) ,Federico Casarini (2012),23,Defender,181,72,4(7),11,4,7,368,1,-,1,-,0.9,82.7,0.2,-,6.35,null
2012,Serie A,Cagliari,Sebastian Eriksson Cagliari/25/M(C) ,Sebastian Eriksson (2012),23,Midfielder,185,72,1(7),8,1,7,159,0,-,1,-,0.4,79.5,0.1,-,6.27,null
2012,Serie A,Cagliari,Pablo Ceppelini Cagliari/23/M ,Pablo Ceppelini (2012),21,Midfielder,176,70,0(1),1,0,1,7,0,-,-,-,-,100,-,-,6.18,Passing
2012,Serie A,Cagliari,Dario Del Fabro Cagliari/19/D ,Dario Del Fabro (2012),17,Defender,184,71,1(2),3,1,2,150,0,-,-,-,-,81.3,1.3,-,5.93,null
2012,Serie A,Chievo,Boukary Dramé Chievo/29/D(L)^M(L) ,Boukary Dramé (2012),27,Defender,181,74,21(1),22,21,1,1776,1,1,4,-,0.8,83.1,2.2,1,7.37,null
2012,Serie A,Chievo,Christian Puggioni Chievo/33/GK ,Christian Puggioni (2012),31,Keeper,187,80,17,17,17,0,1530,0,-,1,-,0.1,50.4,-,1,7.29,Goalkeeping
2012,Serie A,Chievo,Cyril Théréau Chievo/31/AM(C)^FW ,Cyril Théréau (2012),29,Forward,189,78,35(2),37,35,2,3029,11,1,3,-,2.4,74.2,3.5,5,7.28,null
2012,Serie A,Chievo,Marco Andreolli Chievo/28/D(C) ,Marco Andreolli (2012),26,Defender,187,81,28,28,28,0,2513,2,-,4,1,0.3,84.6,2.7,1,7.12,null
2012,Serie A,Chievo,Dario Dainelli Chievo/35/D(C) ,Dario Dainelli (2012),33,Defender,191,87,34,34,34,0,2928,0,-,6,1,0.2,81.9,2.6,1,7.11,null
2012,Serie A,Chievo,Luca Rigoni Chievo/29/DM(C) ,Luca Rigoni (2012),27,Midfielder,185,72,31(1),32,31,1,2730,1,1,12,-,0.5,83.5,1,1,7.04,null
2012,Serie A,Chievo,Francesco Acerbi Chievo/26/D(C) ,Francesco Acerbi (2012),24,Defender,192,88,5(2),7,5,2,445,0,-,2,-,0.6,86.3,1.9,-,7.03,null
2012,Serie A,Chievo,Bojan Jokic Chievo/28/D(L)^M(L) ,Bojan Jokic (2012),26,Defender,176,75,13(7),20,13,7,1368,0,-,4,-,0.4,77.2,1.8,1,6.91,null
2012,Serie A,Chievo,Isaac Cofie Chievo/23/M(C) ,Isaac Cofie (2012),21,Midfielder,180,77,23(4),27,23,4,2072,2,-,5,-,0.8,81.3,1.1,-,6.82,null
2012,Serie A,Chievo,Perparim Hetemaj Chievo/27/AM(CL) ,Perparim Hetemaj (2012),25,Midfielder,176,68,28(2),30,28,2,2396,0,-,11,-,0.9,80.2,0.6,-,6.8,null
2012,Serie A,Chievo,Roberto Guana Chievo/33/DM(C) ,Roberto Guana (2012),31,Midfielder,178,72,22(1),23,22,1,1731,0,-,3,-,0.7,86.1,0.3,-,6.75,null
2012,Serie A,Chievo,Lorenzo Squizzi Chievo/40/GK ,Lorenzo Squizzi (2012),38,Keeper,192,86,1,1,1,0,90,0,-,-,-,-,70,-,-,6.72,null
2012,Serie A,Chievo,Luciano Chievo/38/AM(CR) ,Luciano (2012),36,Midfielder,181,77,12(12),24,12,12,1127,1,1,4,-,0.6,73.1,0.5,1,6.68,null
2012,Serie A,Chievo,Bostjan Cesar Chievo/32/D(C) ,Bostjan Cesar (2012),30,Defender,190,87,19(3),22,19,3,1727,0,-,10,-,0.5,83.4,1.8,-,6.67,null
2012,Serie A,Chievo,Nicolas Frey Chievo/30/D(CLR) ,Nicolas Frey (2012),28,Defender,187,84,20(1),21,20,1,1813,0,-,4,-,0.3,75.8,1,-,6.67,null
2012,Serie A,Chievo,Gennaro Sardo Chievo/35/D(R)^M(R) ,Gennaro Sardo (2012),33,Defender,190,87,18(5),23,18,5,1563,0,-,7,-,0.9,71.1,1.7,-,6.65,null
2012,Serie A,Chievo,Paul Papp Chievo/24/D(C) ,Paul Papp (2012),22,Defender,188,80,6(2),8,6,2,526,1,-,4,-,0.8,77.6,2,-,6.62,null
2012,Serie A,Chievo,Stefano Sorrentino Chievo/35/GK ,Stefano Sorrentino (2012),33,Keeper,185,82,20,20,20,0,1800,0,-,2,-,-,57.6,0.1,1,6.6,null
2012,Serie A,Chievo,Alberto Paloschi Chievo/24/FW ,Alberto Paloschi (2012),22,Forward,175,68,16(4),20,16,4,1301,7,-,1,-,1.1,72.4,0.9,1,6.6,null
2012,Serie A,Chievo,Rinaldo Cruzado Chievo/30/AM(C) ,Rinaldo Cruzado (2012),28,Midfielder,178,81,1(4),5,1,4,187,1,1,1,-,1.2,79.8,0.8,1,6.6,null
2012,Serie A,Chievo,Pavol Farkas Chievo/29/D ,Pavol Farkas (2012),27,Defender,191,81,2(2),4,2,2,219,0,-,-,-,-,77.1,1.3,-,6.53,null
2012,Serie A,Chievo,Felipe Seymour Chievo/27/DM(C) ,Felipe Seymour (2012),25,Midfielder,174,71,3(4),7,3,4,360,0,1,1,-,0.9,87.1,0.4,-,6.47,null
2012,Serie A,Chievo,N’Diaye Djiby Chievo/20/M ,N’Diaye Djiby (2012),18,Midfielder,182,75,1,1,1,0,90,0,-,-,-,1,91.2,-,-,6.46,null
2012,Serie A,Chievo,Adrian Stoian Chievo/23/FW ,Adrian Stoian (2012),21,Forward,175,61,7(13),20,7,13,833,3,1,1,-,1,68,0.1,-,6.46,null
