Season Start Year,League,Team,Name,Age,POS,CM,KG,Apps Combined,Apps,Starts,Subs,Mins,Goal,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,Skills
2012,English Premier League,Reading,Pavel Pogrebnyak (2012),28,Forward,188,91,26(3),29,26,3,2092,5,-,4,1,1.1,67.8,2.9,-,6.42
2012,English Premier League,Reading,Jason Roberts (2012),34,Forward,185,79,8(3),11,8,3,714,0,1,2,-,0.9,70.7,0.6,-,6.42
2012,English Premier League,Reading,Noel Hunt (2012),29,Forward,173,72,10(14),24,10,14,961,2,-,4,-,0.8,61.1,2.5,-,6.33
2012,English Premier League,Reading,Nick Blackman (2012),22,Forward,188,74,3(8),11,3,8,392,0,1,2,-,0.7,73.6,0.4,-,6.24
2012,English Premier League,Reading,Dominic Samuel (2012),18,Forward,182,89,0(1),1,0,1,18,0,-,-,-,-,62.5,1,-,5.94
2012,English Premier League,Queens Park Rangers,Adel Taarabt (2012),23,Forward,180,69,25(6),31,25,6,2253,5,4,5,-,3.2,81.4,0.2,2,7.22
2012,English Premier League,Queens Park Rangers,Jay Bothroyd (2012),30,Forward,191,82,2(2),4,2,2,237,1,-,1,-,1.8,59.2,6,-,6.75
2012,English Premier League,Queens Park Rangers,Lo¥c Remy (2012),25,Forward,185,80,13(1),14,13,1,1190,6,-,1,-,2.7,77.1,0.8,-,6.65
2012,English Premier League,Queens Park Rangers,Bobby Zamora (2012),31,Forward,185,75,16(5),21,16,5,1390,4,1,1,1,1.1,73.5,2.2,-,6.41
2012,English Premier League,Queens Park Rangers,Djibril Ciss_ (2012),31,Forward,183,83,12(6),18,12,6,1110,3,-,-,-,2.6,69.9,0.8,-,6.38
2012,English Premier League,Queens Park Rangers,Jamie Mackie (2012),27,Forward,173,71,17(12),29,17,12,1705,2,-,2,-,1,77.7,0.6,-,6.29
2012,English Premier League,Queens Park Rangers,Andrew Johnson (2012),31,Forward,175,64,2(1),3,2,1,136,0,-,-,-,0.3,83.7,-,-,6.08
2012,English Premier League,Manchester United,David de Gea (2012),21,Keeper,192,76,28,28,28,0,2520,0,-,-,-,-,54.8,0.2,1,6.88
2012,English Premier League,Manchester United,Anders Lindegaard (2012),28,Keeper,193,80,10,10,10,0,900,0,-,-,-,-,72,-,-,6.29
2012,English Premier League,Manchester City,Joe Hart (2012),25,Keeper,196,91,38,38,38,0,3420,0,-,1,-,-,58.8,0.1,2,6.64
2012,English Premier League,Chelsea,Petr Cech (2012),30,Keeper,196,90,36,36,36,0,3197,0,-,2,-,-,57.1,0.1,-,6.93
2012,English Premier League,Chelsea,Ross Turnbull (2012),27,Keeper,193,85,2(1),3,2,1,225,0,-,-,-,-,62.1,0.3,-,6.33
2012,English Premier League,Arsenal,Wojciech Szczesny (2012),22,Keeper,196,84,25,25,25,0,2250,0,-,1,-,-,63.3,0.2,-,6.86
2012,English Premier League,Arsenal,Lukasz Fabianski (2012),27,Keeper,190,83,4,4,4,0,360,0,-,-,-,-,54.3,-,-,6.75
2012,English Premier League,Arsenal,Vito Mannone (2012),24,Keeper,188,80,9,9,9,0,810,0,-,-,-,-,57.6,0.4,-,6.65
2012,English Premier League,Tottenham,Hugo Lloris (2012),25,Keeper,188,73,27,27,27,0,2430,0,-,-,-,-,50.4,0.3,-,6.65
2012,English Premier League,Tottenham,Brad Friedel (2012),41,Keeper,191,92,11,11,11,0,990,0,-,-,-,-,51.6,-,-,6.41
2012,English Premier League,Everton,Jàn Mucha (2012),29,Keeper,189,87,2,2,2,0,180,0,-,-,-,-,46.6,-,1,7.95,Goalkeeping
2012,English Premier League,Everton,Tim Howard (2012),33,Keeper,187,88,36,36,36,0,3240,0,-,-,-,-,57.1,0.3,-,6.76
2012,English Premier League,Liverpool,Bradley Jones (2012),30,Keeper,191,76,7,7,7,0,630,0,-,-,-,-,54.2,0.1,-,6.73
2012,English Premier League,Liverpool,Jos_ Reina (2012),30,Keeper,188,92,31,31,31,0,2790,0,-,1,-,-,71.3,0.2,-,6.7
2012,English Premier League,West Bromwich Albion,Ben Foster (2012),29,Keeper,193,79,30,30,30,0,2700,0,-,-,-,-,46.6,0.2,1,6.84
2012,English Premier League,West Bromwich Albion,Boaz Myhill (2012),29,Keeper,191,91,8,8,8,0,720,0,-,-,-,-,51.5,0.1,-,6.83
2012,English Premier League,Swansea,Gerhard Tremmel (2012),33,Keeper,190,86,12(2),14,12,2,1108,0,-,-,-,-,51.7,0.5,1,7.04,Goalkeeping
2012,English Premier League,Swansea,Michel Vorm (2012),28,Keeper,183,84,26,26,26,0,2314,0,-,1,-,-,59.8,0.3,-,6.7
2012,English Premier League,West Ham,Jussi J__skel_inen (2012),37,Keeper,191,81,38,38,38,0,3420,0,-,2,-,-,52.4,-,5,6.96
2012,English Premier League,Norwich,John Ruddy (2012),25,Keeper,193,97,15,15,15,0,1343,0,-,-,-,-,32.1,0.3,1,6.84
2012,English Premier League,Norwich,Mark Bunn (2012),27,Keeper,183,77,22(1),23,22,1,1918,0,-,2,1,-,37.6,-,-,6.45
2012,English Premier League,Norwich,Lee Camp (2012),28,Keeper,183,74,1(2),3,1,2,222,0,-,1,-,-,43.5,-,-,6.32
2012,English Premier League,Fulham,Mark Schwarzer (2012),40,Keeper,194,95,36,36,36,0,3240,0,-,-,-,-,51.3,0.3,-,6.93
2012,English Premier League,Fulham,David Stockdale (2012),27,Keeper,191,84,2,2,2,0,180,0,-,-,-,-,52.7,-,-,5.92
2012,English Premier League,Stoke,Asmir Begovic (2012),25,Keeper,198,83,38,38,38,0,3420,0,-,3,-,-,55.4,0.2,2,6.81
2012,English Premier League,Southampton,Paulo Gazzaniga (2012),20,Keeper,196,90,9,9,9,0,810,0,-,-,-,-,53.3,0.3,-,6.64
2012,English Premier League,Southampton,Artur Boruc (2012),32,Keeper,193,89,20,20,20,0,1756,0,-,1,-,-,55.4,0.1,2,6.64
2012,English Premier League,Southampton,Kelvin Davis (2012),36,Keeper,185,74,9(1),10,9,1,855,0,-,-,-,-,62.3,-,-,6.53
2012,English Premier League,Aston Villa,Brad Guzan (2012),28,Keeper,193,94,36,36,36,0,3240,0,-,2,-,-,50.6,0.3,-,6.79
2012,English Premier League,Aston Villa,Shay Given (2012),36,Keeper,183,84,2,2,2,0,180,0,-,-,-,-,61.5,1,-,5.78
2012,English Premier League,Newcastle United,Tim Krul (2012),24,Keeper,188,74,24,24,24,0,2130,0,1,-,-,-,46.8,0.2,-,6.7
2012,English Premier League,Newcastle United,Steve Harper (2012),37,Keeper,185,83,5(1),6,5,1,458,0,-,-,-,-,45.9,0.2,-,6.69
2012,English Premier League,Newcastle United,Robert Elliot (2012),26,Keeper,190,98,9(1),10,9,1,843,0,1,-,1,-,37.3,0.4,-,6.42
2012,English Premier League,Sunderland,Simon Mignolet (2012),24,Keeper,193,87,38,38,38,0,3420,0,-,1,-,-,42.2,0.2,4,7.02,Goalkeeping
2012,English Premier League,Wigan,Joel Robles (2012),22,Keeper,195,90,9,9,9,0,810,0,-,-,-,-,55.8,0.3,-,6.34
2012,English Premier League,Wigan,Ali Al-Habsi (2012),30,Keeper,194,80,29,29,29,0,2610,0,-,-,-,-,64.8,0.1,1,6.31
2012,English Premier League,Reading,Alex McCarthy (2012),22,Keeper,193,79,13,13,13,0,1170,0,-,-,-,-,43.9,0.2,1,7.16,Goalkeeping
2012,English Premier League,Reading,Adam Federici (2012),27,Keeper,188,90,21,21,21,0,1890,0,-,-,-,-,39,0.4,-,6.57
2012,English Premier League,Reading,Stuart Taylor (2012),31,Keeper,198,85,4,4,4,0,360,0,-,-,-,-,34.7,0.3,-,5.88
2012,English Premier League,Queens Park Rangers,Julio C_sar (2012),33,Keeper,186,80,24,24,24,0,2102,0,1,-,-,-,43.3,0.2,2,6.82
2012,English Premier League,Queens Park Rangers,Robert Green (2012),32,Keeper,187,93,14(2),16,14,2,1321,0,-,-,-,-,35.5,0.1,-,6.43
2012,English Premier League,Manchester United,Ashley Young (2012),27,Midfielder,180,65,17(2),19,17,2,1383,0,3,1,-,1.4,83.5,0.6,-,7
2012,English Premier League,Manchester United,Shinji Kagawa (2012),23,Midfielder,175,68,17(3),20,17,3,1341,6,3,1,-,1.1,89.7,0.2,1,6.91
2012,English Premier League,Manchester United,Darren Fletcher (2012),28,Midfielder,183,83,2(1),3,2,1,181,1,-,-,-,0.7,87.8,2,1,6.89
2012,English Premier League,Manchester United,Tom Cleverley (2012),23,Midfielder,175,67,18(4),22,18,4,1472,2,2,1,-,0.9,90.2,0.2,-,6.8
2012,English Premier League,Manchester United,Ryan Giggs (2012),38,Midfielder,180,68,12(10),22,12,10,1164,2,3,-,-,0.6,81.3,0.2,-,6.74
2012,English Premier League,Manchester United,Nani (2012),25,Midfielder,175,66,7(4),11,7,4,634,1,2,1,-,1.7,79.4,0.4,-,6.72
2012,English Premier League,Manchester United,Anderson21723 (2012),24,Midfielder,176,69,9(8),17,9,8,833,1,1,1,-,0.6,86.4,0.5,-,6.68
2012,English Premier League,Manchester United,Paul Scholes (2012),37,Midfielder,168,70,8(8),16,8,8,779,1,1,7,-,0.8,92.4,0.2,-,6.52
2012,English Premier League,Manchester City,David Silva (2012),26,Midfielder,170,67,29(3),32,29,3,2538,4,8,2,-,1.7,85.4,0.3,3,7.3
2012,English Premier League,Manchester City,Yaya Tour_ (2012),29,Midfielder,189,90,32,32,32,0,2831,6,5,6,-,2.1,88.9,0.8,1,7.18
2012,English Premier League,Manchester City,James Milner (2012),26,Midfielder,175,70,19(7),26,19,7,1792,4,3,1,1,1.2,77.4,1.3,3,7
2012,English Premier League,Manchester City,Gareth Barry (2012),31,Midfielder,183,78,27(4),31,27,4,2403,1,2,6,-,0.7,86.3,1.7,1,7
2012,English Premier League,Manchester City,Samir Nasri (2012),25,Midfielder,175,75,22(6),28,22,6,1862,2,7,3,1,1.1,90.8,0.1,2,6.91
2012,English Premier League,Manchester City,Nigel de Jong (2012),27,Midfielder,174,72,1,1,1,0,90,0,-,-,-,-,93.1,-,-,6.73
2012,English Premier League,Manchester City,Jack Rodwell (2012),21,Midfielder,188,80,6(5),11,6,5,501,2,-,2,-,1.3,90.1,1.1,1,6.59
2012,English Premier League,Manchester City,Scott Sinclair (2012),23,Midfielder,175,64,2(9),11,2,9,191,0,-,-,-,0.4,79.7,-,-,6.11
2012,English Premier League,Manchester City,Abdul Razak (2012),19,Midfielder,180,76,0(3),3,0,3,3,0,-,-,-,-,100,-,-,6,Passing
2012,English Premier League,Chelsea,Eden Hazard (2012),21,Midfielder,173,74,31(3),34,31,3,2659,9,11,2,-,1.9,85.1,0.2,5,7.35
2012,English Premier League,Chelsea,Juan Mata (2012),24,Midfielder,170,63,31(4),35,31,4,2764,12,12,3,-,2,85.2,0.1,5,7.29
2012,English Premier League,Chelsea,Ramires (2012),25,Midfielder,180,70,28(7),35,28,7,2570,5,1,8,1,1,85.2,1.1,1,7.1
2012,English Premier League,Chelsea,Frank Lampard (2012),34,Midfielder,184,89,21(8),29,21,8,1908,15,1,2,-,2.8,81.9,0.3,2,7.07
2012,English Premier League,Chelsea,Oscar (2012),21,Midfielder,179,67,24(10),34,24,10,2304,4,5,2,-,1.8,83,0.3,1,7.03
2012,English Premier League,Chelsea,John Obi Mikel (2012),25,Midfielder,188,83,19(3),22,19,3,1636,0,-,3,-,0.5,88.9,1.3,-,6.75
2012,English Premier League,Chelsea,Lucas Piazon (2012),18,Midfielder,182,75,0(1),1,0,1,16,0,1,-,-,1,88.9,-,-,6.58
2012,English Premier League,Chelsea,Victor Moses (2012),21,Midfielder,177,75,12(11),23,12,11,1134,1,1,-,-,1.1,81.9,0.4,1,6.58
2012,English Premier League,Chelsea,Oriol Romeu (2012),21,Midfielder,181,83,4(2),6,4,2,242,0,-,1,-,1,89.3,1,-,6.53
2012,English Premier League,Chelsea,Raul Meireles (2012),29,Midfielder,179,65,1(2),3,1,2,101,0,-,-,-,0.7,85.9,-,-,6.5
2012,English Premier League,Chelsea,Yossi Benayoun (2012),32,Midfielder,178,70,0(6),6,0,6,53,0,-,-,-,-,82.8,0.2,-,6.21
2012,English Premier League,Arsenal,Santiago Cazorla (2012),27,Midfielder,168,66,37(1),38,37,1,3319,12,11,1,-,3,86.8,0.2,9,7.86
2012,English Premier League,Arsenal,Mikel Arteta (2012),30,Midfielder,183,64,34,34,34,0,2988,6,3,6,-,0.6,91.5,1,7,7.37
2012,English Premier League,Arsenal,Vassiriki Abou Diaby (2012),26,Midfielder,192,74,10(1),11,10,1,724,0,-,1,-,0.7,87.4,1.7,1,7.16
2012,English Premier League,Arsenal,Tomas Rosicky (2012),32,Midfielder,178,65,7(3),10,7,3,618,2,1,2,-,1,86.7,0.5,2,7.06
2012,English Premier League,Arsenal,Jack Wilshere (2012),20,Midfielder,172,68,20(5),25,20,5,1723,0,3,3,1,0.5,86.2,0.4,-,7.05
2012,English Premier League,Arsenal,Aaron Ramsey (2012),21,Midfielder,177,70,21(15),36,21,15,2094,1,2,5,-,1.3,88.2,0.4,1,6.95
2012,English Premier League,Arsenal,Alex Oxlade-Chamberlain (2012),19,Midfielder,180,70,11(14),25,11,14,1076,1,3,1,-,1.3,81.1,0.4,-,6.77
2012,English Premier League,Arsenal,Francis Coquelin (2012),21,Midfielder,178,74,3(8),11,3,8,227,0,-,-,-,0.1,87.3,0.3,-,6.36
2012,English Premier League,Arsenal,Serge Gnabry (2012),17,Midfielder,173,73,0(1),1,0,1,8,0,-,-,-,2,66.7,-,-,6.16
2012,English Premier League,Tottenham,Sandro (2012),23,Midfielder,187,75,22,22,22,0,1785,1,2,4,-,1.1,85.7,0.9,-,7.41
2012,English Premier League,Tottenham,Aaron Lennon (2012),25,Midfielder,165,63,33(1),34,33,1,2855,4,7,1,-,0.9,84.5,0.2,1,7.03
2012,English Premier League,Tottenham,Scott Parker (2012),32,Midfielder,170,67,15(6),21,15,6,1373,0,1,1,-,0.7,84,0.5,-,6.81
2012,English Premier League,Tottenham,Tom Huddlestone (2012),25,Midfielder,180,80,11(9),20,11,9,1034,0,4,3,1,1,83.6,0.8,-,6.72
2012,English Premier League,Tottenham,Gylfi Sigurdsson (2012),23,Midfielder,186,79,12(21),33,12,21,1229,3,4,-,-,1.6,80.6,0.2,1,6.53
2012,English Premier League,Tottenham,Lewis Holtby (2012),22,Midfielder,176,72,4(7),11,4,7,513,0,2,2,-,0.9,84.3,0.3,-,6.48
2012,English Premier League,Tottenham,Andros Townsend (2012),21,Midfielder,181,81,0(5),5,0,5,29,0,-,-,-,0.4,100,-,-,6.28,Passing
2012,English Premier League,Tottenham,Tom Carroll (2012),20,Midfielder,177,71,0(7),7,0,7,79,0,1,-,-,0.1,84,-,-,6.26
2012,English Premier League,Tottenham,Jake Livermore (2012),22,Midfielder,180,76,5(7),12,5,7,506,0,-,3,-,0.2,86,0.3,-,6.26
2012,English Premier League,Tottenham,Rafael van der Vaart (2012),29,Midfielder,176,74,1(1),2,1,1,86,0,-,-,-,1,88.5,0.5,-,6.22
2012,English Premier League,Tottenham,Jermaine Jenas (2012),29,Midfielder,180,73,0(1),1,0,1,13,0,-,-,-,-,100,-,-,6.12,Passing
2012,English Premier League,Tottenham,Iago Falque (2012),22,Midfielder,174,69,0(1),1,0,1,5,0,-,-,-,-,77.8,-,-,6.01
2012,English Premier League,Everton,Marouane Fellaini (2012),24,Midfielder,194,85,31,31,31,0,2787,11,5,8,-,2.9,79.2,4.9,8,7.59
2012,English Premier League,Everton,Leon Osman (2012),31,Midfielder,173,67,36,36,36,0,3191,5,2,9,-,2.1,85.9,1.6,-,7.24
2012,English Premier League,Everton,Steven Pienaar (2012),30,Midfielder,173,69,35,35,35,0,3129,6,6,5,2,1.8,81.8,0.5,2,7.16
2012,English Premier League,Everton,Darron Gibson (2012),24,Midfielder,183,90,22(1),23,22,1,1814,1,2,4,1,1.6,81.7,0.4,1,6.84
2012,English Premier League,Everton,Thomas Hitzlsperger (2012),30,Midfielder,184,82,4(3),7,4,3,352,0,-,-,-,1.4,77.9,0.3,-,6.58
2012,English Premier League,Everton,Ross Barkley (2012),18,Midfielder,189,76,2(5),7,2,5,209,0,-,2,-,1,79.2,1.3,-,6.53
2012,English Premier League,Everton,Magaye Gueye (2012),22,Midfielder,179,73,0(2),2,0,2,49,0,-,-,-,-,100,-,-,6.17,Passing
2012,English Premier League,Liverpool,Steven Gerrard (2012),32,Midfielder,185,82,36,36,36,0,3224,9,9,5,-,2.6,85.5,1.1,3,7.55
2012,English Premier League,Liverpool,Philippe Coutinho (2012),20,Midfielder,171,71,12(1),13,12,1,940,3,5,-,-,2.8,74.4,0.2,1,7.3
2012,English Premier League,Liverpool,Lucas Leiva (2012),25,Midfielder,179,74,24(2),26,24,2,1964,0,1,6,-,0.1,87.6,1.8,-,7.24
2012,English Premier League,Liverpool,Stewart Downing (2012),28,Midfielder,180,64,25(4),29,25,4,2202,3,5,-,-,1.8,83.6,0.3,-,7.01
2012,English Premier League,Liverpool,Raheem Sterling (2012),17,Midfielder,170,69,19(5),24,19,5,1754,2,2,1,-,1.4,84.5,0.2,1,6.98
2012,English Premier League,Liverpool,Jordon Ibe (2012),16,Midfielder,176,81,1,1,1,0,65,0,1,-,-,1,90.9,-,-,6.87
2012,English Premier League,Liverpool,Nuri Sahin (2012),24,Midfielder,180,73,7,7,7,0,461,1,1,-,-,1.1,82.5,1.7,-,6.85
2012,English Premier League,Liverpool,Jordan Henderson (2012),22,Midfielder,182,67,16(14),30,16,14,1538,5,4,3,-,1.1,84.5,0.3,1,6.81
2012,English Premier League,Liverpool,Joe Allen (2012),22,Midfielder,168,62,21(6),27,21,6,1925,0,-,2,-,0.3,89.7,0.4,-,6.63
2012,English Premier League,Liverpool,Suso (2012),18,Midfielder,176,70,8(6),14,8,6,612,0,-,-,-,1.4,84.9,0.1,-,6.5
2012,English Premier League,Liverpool,Jonjo Shelvey (2012),20,Midfielder,185,80,9(10),19,9,10,972,1,-,3,1,1.8,81.7,0.5,-,6.44
2012,English Premier League,Liverpool,Joe Cole (2012),30,Midfielder,175,63,0(6),6,0,6,167,1,-,-,-,1.3,88.3,0.3,-,6.19
2012,English Premier League,West Bromwich Albion,Zoltàn Gera (2012),33,Midfielder,183,71,14(2),16,14,2,1139,4,1,1,-,1.2,78.9,1.5,1,7.02
2012,English Premier League,West Bromwich Albion,Claudio Yacob (2012),25,Midfielder,181,77,29(1),30,29,1,2493,0,-,7,-,0.5,87.4,1.3,1,6.88
2012,English Premier League,West Bromwich Albion,Chris Brunt (2012),27,Midfielder,185,84,23(8),31,23,8,2187,2,4,4,-,1.3,78.8,0.5,-,6.84
2012,English Premier League,West Bromwich Albion,James Morrison (2012),26,Midfielder,178,64,33(2),35,33,2,2864,5,4,4,-,1.5,81.6,0.5,-,6.82
2012,English Premier League,West Bromwich Albion,Youssouf Mulumbu (2012),25,Midfielder,177,65,28,28,28,0,2517,2,2,4,1,1.4,85.7,0.5,1,6.81
2012,English Premier League,West Bromwich Albion,Graham Dorrans (2012),25,Midfielder,175,65,21(5),26,21,5,1782,1,3,3,-,1.5,82.5,0.3,-,6.64
2012,English Premier League,West Bromwich Albion,George Thorne (2012),19,Midfielder,188,83,3(2),5,3,2,232,0,-,-,-,0.2,79.2,0.8,-,6.36
2012,English Premier League,West Bromwich Albion,Jerome Thomas (2012),29,Midfielder,178,79,4(6),10,4,6,405,0,-,-,-,0.3,83.5,0.1,-,6.29
2012,English Premier League,West Bromwich Albion,Isaiah Brown (2012),15,Midfielder,182,70,0(1),1,0,1,4,0,-,1,-,-,50,1,-,6
2012,English Premier League,Swansea,Scott Sinclair (2012),23,Midfielder,175,64,0(1),1,0,1,13,1,-,-,-,1,75,-,-,6.98
2012,English Premier League,Swansea,Jonathan de Guzmàn (2012),25,Midfielder,174,70,33(4),37,33,4,2873,5,6,6,-,1.5,88.9,0.2,-,6.95
2012,English Premier League,Swansea,Pablo Hernàndez (2012),27,Midfielder,173,64,27(3),30,27,3,2218,3,6,3,-,1.6,80.2,0.2,-,6.84
2012,English Premier League,Swansea,Ki Sung-Yueng (2012),23,Midfielder,187,79,20(9),29,20,9,2039,0,2,3,-,1.3,92.7,0.5,-,6.79
2012,English Premier League,Swansea,Wayne Routledge (2012),27,Midfielder,170,64,30(6),36,30,6,2542,5,4,-,-,0.8,80.3,0.2,-,6.66
2012,English Premier League,Swansea,Leon Britton (2012),30,Midfielder,168,64,30(3),33,30,3,2544,0,-,4,-,0.3,91.4,0.2,-,6.64
2012,English Premier League,Swansea,Nathan Dyer (2012),24,Midfielder,165,60,25(12),37,25,12,2352,3,4,3,1,1.4,86.7,0.1,-,6.64
2012,English Premier League,Swansea,Kemy Agustien (2012),26,Midfielder,175,75,4(14),18,4,14,566,0,1,2,-,0.2,78.9,0.2,-,6.29
2012,English Premier League,Swansea,Roland Lamah (2012),24,Midfielder,180,71,1(4),5,1,4,153,0,-,-,-,0.4,85.9,0.6,-,6.18
2012,English Premier League,Swansea,Mark Gower (2012),34,Midfielder,180,75,0(1),1,0,1,6,0,-,-,-,-,100,-,-,6.05,Passing
2012,English Premier League,West Ham,Mark Noble (2012),25,Midfielder,180,70,25(3),28,25,3,2290,4,3,7,-,0.5,82.6,0.2,4,7.09
2012,English Premier League,West Ham,Mohamed Diam_ (2012),25,Midfielder,184,80,31(2),33,31,2,2627,3,-,3,-,1.6,84.2,0.7,-,7.05
2012,English Premier League,West Ham,Ricardo Vaz Te (2012),26,Midfielder,189,80,18(6),24,18,6,1625,3,4,3,-,1.8,73.1,1.1,-,6.85
2012,English Premier League,West Ham,Kevin Nolan (2012),30,Midfielder,183,85,35,35,35,0,3001,10,2,6,-,2.3,78.6,0.5,1,6.78
2012,English Premier League,West Ham,Gary OÍNeil (2012),29,Midfielder,173,70,17(7),24,17,7,1454,1,3,2,-,0.5,77.5,0.4,-,6.75
2012,English Premier League,West Ham,Joe Cole (2012),30,Midfielder,175,63,7(4),11,7,4,623,2,-,2,-,1.3,80.5,0.4,-,6.63
2012,English Premier League,West Ham,Matthew Jarvis (2012),26,Midfielder,173,70,29(3),32,29,3,2576,2,-,-,-,0.8,74.8,0.6,-,6.6
2012,English Premier League,West Ham,Yossi Benayoun (2012),32,Midfielder,178,70,4(2),6,4,2,316,0,1,1,-,0.5,74.5,0.2,-,6.57
2012,English Premier League,West Ham,Matthew Taylor (2012),30,Midfielder,178,73,14(14),28,14,14,1378,1,2,2,-,1.2,70.7,0.7,-,6.46
2012,English Premier League,West Ham,Alou Diarra (2012),31,Midfielder,190,79,1(2),3,1,2,138,0,-,1,-,0.7,80,2,-,6.37
2012,English Premier League,West Ham,Jack Collison (2012),24,Midfielder,183,75,5(12),17,5,12,633,2,-,2,-,0.6,78,0.2,-,6.29
2012,English Premier League,West Ham,Robert Hall (2012),18,Midfielder,173,66,0(1),1,0,1,12,0,-,-,-,1,0,-,-,5.93
2012,English Premier League,Norwich,Robert Snodgrass (2012),25,Midfielder,182,82,35(2),37,35,2,3082,6,6,8,-,2.1,78.9,0.8,5,7.27
2012,English Premier League,Norwich,Bradley Johnson (2012),25,Midfielder,178,68,37,37,37,0,3235,1,1,10,-,1.1,71.9,2.1,-,6.9
2012,English Premier League,Norwich,Alexander Tettey (2012),26,Midfielder,180,68,21(6),27,21,6,1907,0,-,4,-,0.8,83.3,1.1,-,6.71
2012,English Premier League,Norwich,Wes Hoolahan (2012),30,Midfielder,168,71,28(5),33,28,5,2452,3,3,3,-,0.9,84.5,0.2,1,6.7
2012,English Premier League,Norwich,Anthony Pilkington (2012),24,Midfielder,180,76,25(5),30,25,5,2162,5,3,2,-,1.4,80.6,0.4,-,6.66
2012,English Premier League,Norwich,Jonny Howson (2012),24,Midfielder,180,77,22(8),30,22,8,2045,2,1,2,-,0.5,80.5,0.7,-,6.56
2012,English Premier League,Norwich,Elliott Bennett (2012),23,Midfielder,175,69,9(15),24,9,15,942,1,3,3,-,0.6,74.3,0.3,1,6.49
2012,English Premier League,Norwich,Andrew Surman (2012),26,Midfielder,180,73,4,4,4,0,279,0,-,-,-,2.3,78.8,0.5,-,6.15
2012,English Premier League,Norwich,David Fox (2012),28,Midfielder,175,77,0(2),2,0,2,35,0,-,-,-,0.5,69.2,-,-,5.84
2012,English Premier League,Fulham,Bryan Ruiz (2012),27,Midfielder,188,78,26(3),29,26,3,2389,5,7,2,-,1.8,84.8,1.5,3,7.28
2012,English Premier League,Fulham,Steve Sidwell (2012),29,Midfielder,178,70,24(4),28,24,4,2197,4,2,7,2,1.4,85.5,1.1,2,7.11
2012,English Premier League,Fulham,Mahamadou Diarra (2012),31,Midfielder,182,80,7(1),8,7,1,611,0,-,1,-,0.6,90,1.6,-,6.96
2012,English Premier League,Fulham,Alexander Kacaniklic (2012),21,Midfielder,180,66,16(4),20,16,4,1275,4,2,-,-,1.3,85.3,0.2,1,6.69
2012,English Premier League,Fulham,Giorgos Karagounis (2012),35,Midfielder,176,74,20(5),25,20,5,1571,1,-,3,-,0.8,90.3,0.2,1,6.69
2012,English Premier League,Fulham,Damien Duff (2012),33,Midfielder,178,60,27(4),31,27,4,2350,3,7,-,-,0.6,86.9,0.2,-,6.69
2012,English Premier League,Fulham,Eyong Enoh (2012),26,Midfielder,178,70,8(1),9,8,1,695,0,-,3,-,0.3,88.7,0.6,-,6.57
2012,English Premier League,Fulham,Emmanuel Frimpong (2012),20,Midfielder,180,67,2(4),6,2,4,223,0,1,1,-,0.3,87.4,0.2,-,6.54
2012,English Premier League,Fulham,Kerim Frei (2012),18,Midfielder,172,67,2(5),7,2,5,233,0,-,-,-,0.4,88.5,0.1,-,6.38
2012,English Premier League,Fulham,Pajtim Kasami (2012),20,Midfielder,187,70,0(2),2,0,2,22,0,-,-,-,1,88.2,-,-,6.29
2012,English Premier League,Stoke,Glenn Whelan (2012),28,Midfielder,180,79,31(1),32,31,1,2600,0,4,4,-,0.7,81.8,0.8,-,6.91
2012,English Premier League,Stoke,Jermaine Pennant (2012),29,Midfielder,173,64,1,1,1,0,67,0,-,-,-,-,44.4,2,-,6.78
2012,English Premier League,Stoke,Steven NÍZonzi (2012),23,Midfielder,190,75,35,35,35,0,3129,1,-,9,1,0.5,82.1,3.1,-,6.76
2012,English Premier League,Stoke,Charlie Adam (2012),26,Midfielder,185,83,22(5),27,22,5,1836,3,2,7,1,2,72,0.9,-,6.6
2012,English Premier League,Stoke,Michael Kightly (2012),26,Midfielder,173,71,14(8),22,14,8,1210,3,1,2,-,1.2,73.5,0.2,1,6.52
2012,English Premier League,Stoke,Dean Whitehead (2012),30,Midfielder,180,77,12(14),26,12,14,1391,1,-,9,1,0.2,83.5,0.6,-,6.42
2012,English Premier League,Stoke,Matthew Etherington (2012),31,Midfielder,178,67,21(10),31,21,10,1744,0,-,2,-,0.3,81.4,0.1,-,6.35
2012,English Premier League,Stoke,Brek Shea (2012),22,Midfielder,191,82,0(2),2,0,2,89,0,-,-,-,0.5,53.8,1.5,-,6.33
